Sexe,DoB,Nationality,"Type de dossier (accepted = pre consulaire, not accepted yet = candidature)",Study level ,Assigned Consulat,Individual mobilty = acceptation papier / mobility exchange =  echange,Host University in France,Study level goal,2nd study Projet ,host intitution,Niveau d’étude visé,DAP blanche,DAP jaune,Polytech,IUT,others,host institution for others,Scholarship type,French Bac Holder,status file,1st submission,last submission,file validation date,interview,interview date,payment,price,registration payment date,positive avis SCAC ,negative avis SCAC ,electronic admission accepted,electronic admission denied,consulat reception file,file reception date by consulat,Visa accepted or denied,year,City
Féminin,1992-06-17,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Acceptation papier,American University of Paris,,,,,non,non,non,non,oui,Formation diplômante,,,Instruction SCAC terminée,10/10/2016 19:11,10/10/2016 19:11,26/10/2016 20:05,Planifié,26/10/2016 08:30,Validé,330.0,26/10/2016 16:10,1,0,,,oui,15/11/2016,,1992,Paris
Féminin,1992-03-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,SKEMA Business School - SKEMA Business School - Paris la Défense - Paris La Défense,Bac +1,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/10/2016 19:30,10/10/2016 19:30,19/10/2016 20:50,Non autorisé,,Validé,180.0,14/10/2016 00:22,1,0,,,oui,28/10/2016,oui,1992,Lille
Féminin,1996-03-30,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Université Paris-Sorbonne - UFR Littérature française et comparée (licence) - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/10/2016 20:24,10/10/2016 20:24,08/11/2016 23:20,Non autorisé,,Validé,180.0,02/11/2016 16:58,1,0,,,non,,,1996,Paris
Masculin,1996-12-12,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,ESCEM ECOLE SUPERIOR DE COMMERCE ET MANAGEMENT,Bac (terminale),,,,non,non,non,non,non,,,,Soumis,10/10/2016 20:38,10/10/2016 20:38,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1996,Multiple/Paris
Féminin,1996-03-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,IAU College,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/10/2016 21:13,10/10/2016 21:13,27/10/2016 21:47,Non autorisé,,Validé,180.0,21/10/2016 16:18,1,0,,,non,,,1996,Multiple/Paris
Féminin,1996-09-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"Université de Nantes - UFR d'Histoire, histoire de l'art et archéologie - Site de Nantes",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/10/2016 23:00,10/10/2016 23:00,25/10/2016 23:07,Non autorisé,,Validé,180.0,17/10/2016 14:39,1,0,,,oui,14/11/2016,oui,1996,Nantes
Féminin,1989-04-10,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Université de Poitiers - UFR de droit et sciences sociales - site Poitiers - Site Niort - Site d'Angoulême - site Ségonzac - Site de Poitiers,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/10/2016 23:45,10/10/2016 23:45,31/10/2016 14:02,Non autorisé,,Validé,330.0,31/10/2016 13:30,1,0,,,non,,,1989,Multiple/Paris
Masculin,1996-06-17,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,ESCP EUROPE - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/11/2016 00:48,10/11/2016 00:48,15/11/2016 16:37,Non autorisé,,Validé,330.0,15/11/2016 14:03,1,0,,,non,,,1996,Paris
Féminin,1995-09-16,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Université de Strasbourg - Ecole de management de Strasbourg - Site de Strasbourg,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 00:52,10/11/2016 00:52,28/11/2016 22:01,Non autorisé,,Validé,180.0,28/11/2016 20:35,1,0,,,oui,20/12/2016,oui,1995,Strasbourg
Féminin,1996-07-18,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,"Université Lumière - Lyon 2 - UFR des lettres, sciences du langage et arts - Site de Lyon",Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/11/2016 01:42,30/11/2016 03:03,30/11/2016 16:03,Non autorisé,,Validé,180.0,21/11/2016 14:13,1,0,,,non,,,1996,Lyon
Féminin,1997-02-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,Université Paris Diderot - UFR Sciences du vivant - Département HPS,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/11/2016 02:04,10/11/2016 17:08,10/11/2016 18:22,Non autorisé,,Validé,330.0,10/11/2016 17:50,1,0,,,oui,19/12/2016,,1997,Paris
Masculin,1993-12-03,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,American Business School,Bac +2,Echange,American Business School,Bac -1 (première),non,non,non,non,non,,,,Instruction SCAC terminée,10/11/2016 02:15,07/12/2016 19:09,08/12/2016 16:30,Non autorisé,,Validé,330.0,02/12/2016 17:59,1,0,,,oui,12/12/2016,,1993,Paris
Masculin,1994-01-02,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,"CIEE, Council on International Educational Exchange - Site de Paris",Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/11/2016 04:38,10/11/2016 04:38,19/12/2016 17:05,Non autorisé,,Validé,180.0,14/12/2016 15:14,1,0,,,non,,,1994,Paris
Féminin,1996-05-23,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,American University of Paris - Site de Paris,Bac -2 (seconde),,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/11/2016 05:26,10/11/2016 05:26,05/12/2016 19:59,Non autorisé,,Validé,180.0,29/11/2016 23:27,1,0,,,oui,14/12/2016,,1996,Paris
Masculin,1996-04-15,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"IES, Institute for the International Education of Students (site de Nantes)",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 05:55,10/11/2016 05:55,23/11/2016 17:16,Non autorisé,,Validé,330.0,23/11/2016 17:06,1,0,,,oui,28/11/2016,oui,1996,Nantes
Féminin,1996-01-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,Institut catholique de Paris - Institut de Langue et de Culture Françaises - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 06:14,10/11/2016 06:14,05/12/2016 16:20,Non autorisé,,Validé,180.0,28/11/2016 21:31,1,0,,,oui,13/12/2016,oui,1996,Paris
Masculin,1996-08-25,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"IES, Institute for the International Education of Students (site de Paris)",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 08:29,10/11/2016 08:29,29/11/2016 21:30,Non autorisé,,Validé,180.0,18/11/2016 23:17,1,0,,,oui,01/12/2016,oui,1996,Paris
Féminin,1996-05-31,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,0,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 12:42,29/11/2016 22:29,30/11/2016 15:47,Non autorisé,,Validé,330.0,29/11/2016 15:26,1,0,,,oui,19/12/2016,oui,1996,None
Féminin,1995-02-22,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"IES, Institute for the International Education of Students (Paris)",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 16:31,10/11/2016 16:31,22/11/2016 22:24,Non autorisé,,Validé,180.0,17/11/2016 16:40,1,0,,,oui,08/12/2016,oui,1995,Paris
Féminin,1996-09-13,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,"CUPA, Center for the University Programs Abroad - Site de Paris",Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/11/2016 17:46,10/11/2016 22:56,14/11/2016 16:05,Non autorisé,,Validé,330.0,14/11/2016 14:13,1,0,,,non,,,1996,Paris
Féminin,1995-08-11,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,Universite de Angers- Campus Belle Beille,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 18:06,10/11/2016 18:06,01/12/2016 14:29,Non autorisé,,Validé,180.0,21/11/2016 23:45,1,0,,,oui,16/12/2016,oui,1995,Angers
Féminin,1996-01-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,The American Business School Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 18:25,10/11/2016 18:25,29/11/2016 21:28,Non autorisé,,Validé,180.0,18/11/2016 23:18,1,0,,,oui,15/12/2016,oui,1996,Paris
Féminin,1995-10-10,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,American University of Paris - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 19:20,15/11/2016 17:41,16/11/2016 14:27,Non autorisé,,Validé,330.0,15/11/2016 13:51,1,0,,,oui,07/12/2016,oui,1995,Paris
Masculin,1995-10-12,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,International American University,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/11/2016 19:34,30/11/2016 04:32,30/11/2016 20:48,Non autorisé,,Validé,180.0,18/11/2016 15:06,1,0,,,non,,,1995,Multiple/Paris
Féminin,1996-01-05,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Institut catholique de Paris - Institut de Langue et de Culture Françaises - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 19:37,10/11/2016 19:37,01/12/2016 18:06,Non autorisé,,Validé,180.0,21/11/2016 14:37,1,0,,,oui,06/01/2017,oui,1996,Paris
Féminin,1996-02-05,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,Institut catholique de Paris - Institut de Langue et de Culture Françaises - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/11/2016 19:56,15/11/2016 23:05,06/12/2016 21:25,Non autorisé,,Validé,180.0,29/11/2016 23:06,1,0,,,non,,,1996,Paris
Masculin,1995-12-11,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Université Paris-Dauphine - Département LSO (licence sciences des organisations) - Site de Paris,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 19:56,10/11/2016 19:56,30/11/2016 23:30,Non autorisé,,Validé,180.0,18/11/2016 23:54,1,0,,,oui,12/12/2016,oui,1995,Paris
Féminin,1995-12-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"IES, Institute for the International Education of Students (site de Paris)",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 20:27,10/11/2016 20:27,01/12/2016 21:30,Non autorisé,,Validé,180.0,23/11/2016 21:21,1,0,,,oui,06/12/2016,oui,1995,Paris
Féminin,1996-01-17,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"Université de Grenoble Alpes - UFR langage, lettres et arts du spectacle, information et communication - Site de Grenoble",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/11/2016 22:31,01/12/2016 19:16,01/12/2016 22:40,Non autorisé,,Validé,180.0,22/11/2016 17:42,1,0,,,oui,14/12/2016,oui,1996,Grenoble
Féminin,1996-04-25,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,American University of Paris - Site de Paris,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/12/2016 02:48,10/12/2016 02:48,12/12/2016 16:24,Non autorisé,,Validé,330.0,12/12/2016 16:05,1,0,,,oui,19/12/2016,oui,1996,Paris
Masculin,1994-08-13,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Ecole Nationale Supérieure de  l’Electronique et de ses Applications,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/12/2016 06:52,10/12/2016 06:52,12/12/2016 16:30,Non autorisé,,Validé,330.0,12/12/2016 16:06,1,0,,,non,,,1994,Multiple/Paris
Masculin,1994-11-30,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,ESSEC - Ecole supérieure des sciences économiques et comerciales - ESSEC - programme Bachelor in Business Administration - Site de Cergy,Bac -1 (première),,,,non,non,non,non,non,,,,Soumis,11/01/2017 07:13,11/01/2017 07:13,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1994,Cergy-Pontoise
Féminin,1996-10-11,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,University of Bordeaux,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,11/09/2016 19:57,11/09/2016 19:57,26/09/2016 18:23,Non autorisé,,Validé,180.0,23/09/2016 16:16,1,0,,,oui,16/11/2016,,1996,Bordeaux
Féminin,1996-10-03,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Université catholique de l'Ouest - Centre international d'études françaises (CIDEF) - Site de Angers,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/09/2016 20:13,11/09/2016 20:13,16/09/2016 22:01,Non autorisé,,Validé,180.0,16/09/2016 16:05,1,0,,,oui,20/12/2016,oui,1996,Angers
Féminin,1996-04-04,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,University of Bordeaux,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/09/2016 23:05,11/09/2016 23:05,15/09/2016 15:42,Non autorisé,,Validé,180.0,14/09/2016 21:30,1,0,,,oui,24/10/2016,oui,1996,Bordeaux
Féminin,1991-05-04,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Paris 1,Bac +7,,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/10/2016 00:34,11/10/2016 00:34,20/10/2016 18:14,Non autorisé,,Validé,180.0,19/10/2016 17:57,1,0,,,oui,01/11/2016,oui,1991,Paris
Féminin,1995-10-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,Hautes Etudes Commerciales,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/10/2016 00:49,11/10/2016 00:49,27/10/2016 21:32,Non autorisé,,Validé,180.0,21/10/2016 14:32,1,0,,,oui,18/11/2016,oui,1995,Multiple/Paris
Féminin,1996-06-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,American University of Paris - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/10/2016 02:13,11/10/2016 02:13,26/10/2016 22:15,Non autorisé,,Validé,180.0,17/10/2016 21:33,1,0,,,oui,28/11/2016,oui,1996,Paris
Masculin,1996-12-03,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"IES, Institute for the International Education of Students (Site de Nantes)",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/10/2016 03:12,11/10/2016 03:12,19/10/2016 20:26,Non autorisé,,Validé,180.0,18/10/2016 18:36,1,0,,,oui,09/12/2016,oui,1996,Nantes
Féminin,1995-09-16,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,Institut catholique de Paris - Institut de Langue et de Culture Françaises - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/10/2016 05:03,11/10/2016 05:03,19/10/2016 18:01,Non autorisé,,Validé,180.0,18/10/2016 22:37,1,0,,,oui,21/11/2016,oui,1995,Paris
Féminin,1993-01-22,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,SKEMA Business School - SKEMA Business School - Paris la Défense - Paris La Défense,Bac +5,,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/10/2016 16:34,11/10/2016 16:34,25/10/2016 23:18,Non autorisé,,Validé,180.0,17/10/2016 14:46,1,0,,,oui,14/11/2016,oui,1993,Lille
Féminin,1996-07-18,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,IES Abroad,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/10/2016 17:22,11/10/2016 17:22,15/11/2016 16:05,Non autorisé,,Validé,330.0,15/11/2016 13:54,1,0,,,oui,18/11/2016,oui,1996,Multiple/Paris
Féminin,1992-12-05,Chine,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Université Panthéon-Sorbonne - Institut d'études judiciaires - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/10/2016 19:33,11/10/2016 19:33,20/10/2016 18:11,Non autorisé,,Validé,180.0,19/10/2016 17:39,1,0,,,oui,01/11/2016,oui,1992,Paris
Féminin,1996-08-29,Inde,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Boston University Paris Academic Center,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,11/10/2016 19:49,24/10/2016 19:58,26/10/2016 18:32,Non autorisé,,Validé,180.0,25/10/2016 14:12,1,0,,,non,,,1996,Paris
Féminin,1995-05-10,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,0,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/10/2016 21:08,11/10/2016 21:08,21/10/2016 13:50,Non autorisé,,Validé,180.0,20/10/2016 20:02,1,0,,,oui,23/11/2016,oui,1995,None
Féminin,1993-07-16,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"Université Pau et Pays de l'Adour - UFR de lettres, langues et sciences humaines, sport - Site de Pau",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/10/2016 22:31,25/10/2016 19:02,31/10/2016 15:31,Non autorisé,,Validé,180.0,27/10/2016 19:50,1,0,,,oui,30/11/2016,oui,1993,Pau
Féminin,1991-11-18,Canada,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Université Paris-Sorbonne - UFR de sociologie et d'informatique pour les sciences humaines (Licence) - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/10/2016 22:52,11/10/2016 22:52,20/10/2016 18:18,Non autorisé,,Validé,180.0,19/10/2016 18:06,1,0,,,oui,01/11/2016,oui,1991,Paris
Féminin,1996-05-23,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,"Universite Blaise Pascal- UFR Langues Appliquees, Commerce at Communication",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/11/2016 00:01,11/11/2016 00:01,12/12/2016 15:57,Non autorisé,,Validé,180.0,07/12/2016 17:48,1,0,,,oui,10/01/2017,oui,1996,Clermont-Ferrand
Féminin,1994-11-16,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,Toulouse Business School - Site de Toulouse,Bac -1 (première),,,,non,non,non,non,non,,,,Soumis,11/11/2016 01:51,11/11/2016 01:51,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1994,Toulouse
Féminin,1995-12-09,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"CIEE, Council on International Educational Exchange - Site de Paris",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/11/2016 01:52,11/11/2016 01:52,05/12/2016 15:45,Non autorisé,,Validé,180.0,23/11/2016 17:01,1,0,,,oui,05/12/2016,oui,1995,Paris
Féminin,1996-06-03,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,American Business School of Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/11/2016 02:42,11/11/2016 02:42,02/12/2016 14:50,Non autorisé,,Validé,180.0,23/11/2016 21:41,1,0,,,oui,22/12/2016,oui,1996,Paris
Masculin,1996-12-03,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Université Paris Diderot - UFR Linguistique - Site de Paris,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,11/11/2016 03:03,11/11/2016 03:03,21/11/2016 21:55,Non autorisé,,Validé,330.0,21/11/2016 19:23,1,0,,,non,,,1996,Paris
Masculin,1996-03-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,"CIEE, Council on International Educational Exchange (Site de Toulouse)",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/11/2016 03:38,11/11/2016 03:38,01/12/2016 21:40,Non autorisé,,Validé,180.0,23/11/2016 22:16,1,0,,,oui,16/12/2016,oui,1996,Toulouse
Féminin,1995-09-20,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"CIEE, Council on International Educational Exchange - Site de Paris",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/11/2016 03:39,11/11/2016 03:39,06/12/2016 15:53,Non autorisé,,Validé,180.0,01/12/2016 19:21,1,0,,,oui,09/12/2016,oui,1995,Paris
Féminin,1996-09-07,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,American Business School,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/11/2016 04:31,11/11/2016 04:31,16/12/2016 21:35,Non autorisé,,Validé,330.0,16/12/2016 15:54,1,0,,,oui,23/12/2016,oui,1996,Paris
Féminin,1996-02-20,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,American Business School,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,11/11/2016 04:31,11/11/2016 04:31,03/01/2017 15:00,Non autorisé,,Validé,180.0,20/12/2016 16:41,1,0,,,oui,04/01/2017,oui,1996,Paris
Féminin,1995-11-28,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,International American University College,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,11/11/2016 04:51,11/11/2016 04:51,07/12/2016 15:37,Non autorisé,,Validé,330.0,06/12/2016 17:51,1,0,,,non,,,1995,Multiple/Paris
